converged SCF energy = -154.531541157996  <S^2> = 0.9480937  2S+1 = 2.1891493
 ** Mulliken Spin Density (per AO)  **
spin_pop of  0 C 1s       -0.00154
spin_pop of  0 C 2s        0.00065
spin_pop of  0 C 3s        0.00721
spin_pop of  0 C 4s        0.03737
spin_pop of  0 C 5s        0.01020
spin_pop of  0 C 2px       0.00280
spin_pop of  0 C 2py       0.05183
spin_pop of  0 C 2pz       0.00300
spin_pop of  0 C 3px       0.00854
spin_pop of  0 C 3py       0.15948
spin_pop of  0 C 3pz       0.00921
spin_pop of  0 C 4px       0.01747
spin_pop of  0 C 4py       0.22266
spin_pop of  0 C 4pz       0.01813
spin_pop of  0 C 5px       0.00627
spin_pop of  0 C 5py       0.11524
spin_pop of  0 C 5pz       0.00683
spin_pop of  0 C 3dxy     -0.00016
spin_pop of  0 C 3dyz     -0.00011
spin_pop of  0 C 3dz^2    -0.00006
spin_pop of  0 C 3dxz     -0.00003
spin_pop of  0 C 3dx2-y2   -0.00014
spin_pop of  0 C 4dxy     -0.00303
spin_pop of  0 C 4dyz     -0.00248
spin_pop of  0 C 4dz^2    -0.00057
spin_pop of  0 C 4dxz     -0.00036
spin_pop of  0 C 4dx2-y2   -0.00107
spin_pop of  0 C 5dxy     -0.00381
spin_pop of  0 C 5dyz     -0.00248
spin_pop of  0 C 5dz^2     0.00051
spin_pop of  0 C 5dxz      0.00330
spin_pop of  0 C 5dx2-y2    0.00005
spin_pop of  0 C 4f-3     -0.00015
spin_pop of  0 C 4f-2      0.00000
spin_pop of  0 C 4f-1     -0.00011
spin_pop of  0 C 4f+0     -0.00007
spin_pop of  0 C 4f+1     -0.00001
spin_pop of  0 C 4f+2     -0.00006
spin_pop of  0 C 4f+3     -0.00012
spin_pop of  0 C 5f-3     -0.00135
spin_pop of  0 C 5f-2      0.00032
spin_pop of  0 C 5f-1     -0.00114
spin_pop of  0 C 5f+0     -0.00020
spin_pop of  0 C 5f+1     -0.00007
spin_pop of  0 C 5f+2     -0.00028
spin_pop of  0 C 5f+3     -0.00039
spin_pop of  0 C 5g-4     -0.00008
spin_pop of  0 C 5g-3     -0.00001
spin_pop of  0 C 5g-2     -0.00001
spin_pop of  0 C 5g-1     -0.00008
spin_pop of  0 C 5g+0     -0.00001
spin_pop of  0 C 5g+1     -0.00001
spin_pop of  0 C 5g+2     -0.00001
spin_pop of  0 C 5g+3     -0.00003
spin_pop of  0 C 5g+4      0.00000
spin_pop of  1 C 1s        0.00154
spin_pop of  1 C 2s       -0.00065
spin_pop of  1 C 3s       -0.00721
spin_pop of  1 C 4s       -0.03737
spin_pop of  1 C 5s       -0.01020
spin_pop of  1 C 2px      -0.00280
spin_pop of  1 C 2py      -0.05183
spin_pop of  1 C 2pz      -0.00300
spin_pop of  1 C 3px      -0.00855
spin_pop of  1 C 3py      -0.15948
spin_pop of  1 C 3pz      -0.00920
spin_pop of  1 C 4px      -0.01747
spin_pop of  1 C 4py      -0.22266
spin_pop of  1 C 4pz      -0.01813
spin_pop of  1 C 5px      -0.00627
spin_pop of  1 C 5py      -0.11524
spin_pop of  1 C 5pz      -0.00683
spin_pop of  1 C 3dxy      0.00016
spin_pop of  1 C 3dyz      0.00011
spin_pop of  1 C 3dz^2     0.00006
spin_pop of  1 C 3dxz      0.00003
